RECORD,SPECIES,PRESENCE,CAMS,SITE,MONTH,DATE,DAY,YEAR,ORDINAL.DATE,WINTER.DAY,SPRING.DAY,WINT.SPR.DAY,ALL.RESTS,Duplicate.error.check,SEASON,DATE.CYCLE
11995,NO,0,1,FROGDEN2,2,27/02/2018,27,18,58,45,NA,45,0,0,WINTER,1
11996,NO,0,1,FROGDEN2,2,28/02/2018,28,18,59,46,NA,46,0,0,WINTER,1
11997,NO,0,1,FROGDEN2,3,01/03/2018,1,18,60,NA,1,91,0,0,SPRING,1
11998,NO,0,1,FROGDEN2,3,02/03/2018,2,18,61,NA,2,92,0,0,SPRING,1
11999,NO,0,1,FROGDEN2,3,03/03/2018,3,18,62,NA,3,93,0,0,SPRING,1
12000,NO,0,1,FROGDEN2,3,04/03/2018,4,18,63,NA,4,94,0,0,SPRING,1
12001,NO,0,1,FROGDEN2,3,05/03/2018,5,18,64,NA,5,95,0,0,SPRING,1
12002,NO,0,1,FROGDEN2,3,06/03/2018,6,18,65,NA,6,96,0,0,SPRING,1
12003,NO,0,1,FROGDEN2,3,07/03/2018,7,18,66,NA,7,97,0,0,SPRING,1
12004,NO,0,1,FROGDEN2,3,08/03/2018,8,18,67,NA,8,98,0,0,SPRING,1
12005,NO,0,1,FROGDEN2,3,09/03/2018,9,18,68,NA,9,99,0,0,SPRING,1
12006,O,1,1,FROGDEN2,3,10/03/2018,10,18,69,NA,10,100,0,0,SPRING,1
12008,NO,0,1,FROGDEN2,3,11/03/2018,11,18,70,NA,11,101,0,0,SPRING,1
12009,NO,0,1,FROGDEN2,3,12/03/2018,12,18,71,NA,12,102,0,0,SPRING,1
12010,O,1,1,FROGDEN2,3,13/03/2018,13,18,72,NA,13,103,0,0,SPRING,1
12011,NO,0,1,FROGDEN2,3,14/03/2018,14,18,73,NA,14,104,0,0,SPRING,1
12012,NO,0,1,FROGDEN2,3,15/03/2018,15,18,74,NA,15,105,0,0,SPRING,1
12013,NO,0,1,FROGDEN2,3,16/03/2018,16,18,75,NA,16,106,0,0,SPRING,1
12014,NO,0,1,FROGDEN2,3,17/03/2018,17,18,76,NA,17,107,0,0,SPRING,1
12015,NO,0,1,FROGDEN2,3,18/03/2018,18,18,77,NA,18,108,0,0,SPRING,1
12016,NO,0,1,FROGDEN2,3,19/03/2018,19,18,78,NA,19,109,0,0,SPRING,1
12017,NO,0,1,FROGDEN2,3,20/03/2018,20,18,79,NA,20,110,0,0,SPRING,1
12018,NO,0,1,FROGDEN2,3,21/03/2018,21,18,80,NA,21,111,0,0,SPRING,1
12019,NO,0,1,FROGDEN2,3,22/03/2018,22,18,81,NA,22,112,0,0,SPRING,1
12020,NO,0,1,FROGDEN2,3,23/03/2018,23,18,82,NA,23,113,0,0,SPRING,1
12021,NO,0,1,FROGDEN2,3,24/03/2018,24,18,83,NA,24,114,0,0,SPRING,1
12022,NO,0,1,FROGDEN2,3,25/03/2018,25,18,84,NA,25,115,0,0,SPRING,1
12023,NO,0,1,FROGDEN2,3,26/03/2018,26,18,85,NA,26,116,0,0,SPRING,1
12024,NO,0,1,FROGDEN2,3,27/03/2018,27,18,86,NA,27,117,0,0,SPRING,1
12025,NO,0,1,FROGDEN2,3,28/03/2018,28,18,87,NA,28,118,0,0,SPRING,1
12026,NO,0,1,FROGDEN2,3,29/03/2018,29,18,88,NA,29,119,0,0,SPRING,1
12027,NO,0,1,FROGDEN2,3,30/03/2018,30,18,89,NA,30,120,0,0,SPRING,1
12028,NO,0,1,FROGDEN2,3,31/03/2018,31,18,90,NA,31,121,0,0,SPRING,1
12029,NO,0,1,FROGDEN2,4,01/04/2018,1,18,91,NA,32,122,0,0,SPRING,1
12030,NO,0,1,FROGDEN2,4,02/04/2018,2,18,92,NA,33,123,0,0,SPRING,1
12031,NO,0,1,FROGDEN2,4,03/04/2018,3,18,93,NA,34,124,0,0,SPRING,1
12032,NO,0,1,FROGDEN2,4,04/04/2018,4,18,94,NA,35,125,0,0,SPRING,1
12033,NO,0,1,FROGDEN2,4,05/04/2018,5,18,95,NA,36,126,0,0,SPRING,1
12034,NO,0,1,FROGDEN2,4,06/04/2018,6,18,96,NA,37,127,0,0,SPRING,1
12035,NO,0,1,FROGDEN2,4,07/04/2018,7,18,97,NA,38,128,0,0,SPRING,1
12036,NO,0,1,FROGDEN2,4,08/04/2018,8,18,98,NA,39,129,0,0,SPRING,1
12037,NO,0,1,FROGDEN2,4,09/04/2018,9,18,99,NA,40,130,0,0,SPRING,1
12038,NO,0,1,FROGDEN2,4,10/04/2018,10,18,100,NA,41,131,0,0,SPRING,1
12039,NO,0,1,FROGDEN2,4,11/04/2018,11,18,101,NA,42,132,0,0,SPRING,1
12040,NO,0,1,FROGDEN2,4,12/04/2018,12,18,102,NA,43,133,0,0,SPRING,1
12041,NO,0,1,FROGDEN2,4,13/04/2018,13,18,103,NA,44,134,0,0,SPRING,1
12042,NO,0,1,FROGDEN2,4,14/04/2018,14,18,104,NA,45,135,0,0,SPRING,1
12043,NO,0,1,FROGDEN2,4,15/04/2018,15,18,105,NA,46,136,0,0,SPRING,1
12044,NO,0,1,FROGDEN2,4,16/04/2018,16,18,106,NA,47,137,0,0,SPRING,1
12045,NO,0,1,FROGDEN2,4,17/04/2018,17,18,107,NA,48,138,0,0,SPRING,1
12046,NO,0,1,FROGDEN2,4,18/04/2018,18,18,108,NA,49,139,0,0,SPRING,1
12047,NO,0,1,FROGDEN2,4,19/04/2018,19,18,109,NA,50,140,0,0,SPRING,1
12048,NO,0,1,FROGDEN2,4,20/04/2018,20,18,110,NA,51,141,0,0,SPRING,1
12049,NO,0,1,FROGDEN2,4,21/04/2018,21,18,111,NA,52,142,0,0,SPRING,1
12050,NO,0,1,FROGDEN2,4,22/04/2018,22,18,112,NA,53,143,0,0,SPRING,1
12051,NO,0,1,FROGDEN2,4,23/04/2018,23,18,113,NA,54,144,0,0,SPRING,1
12052,NO,0,1,FROGDEN2,4,24/04/2018,24,18,114,NA,55,145,0,0,SPRING,1
12053,NO,0,1,FROGDEN2,4,25/04/2018,25,18,115,NA,56,146,0,0,SPRING,1
12054,NO,0,1,FROGDEN2,4,26/04/2018,26,18,116,NA,57,147,0,0,SPRING,1
12055,NO,0,1,FROGDEN2,4,27/04/2018,27,18,117,NA,58,148,0,0,SPRING,1
12056,NO,0,1,FROGDEN2,4,28/04/2018,28,18,118,NA,59,149,0,0,SPRING,1
12057,NO,0,1,FROGDEN2,4,29/04/2018,29,18,119,NA,60,150,0,0,SPRING,1
12058,NO,0,1,FROGDEN2,4,30/04/2018,30,18,120,NA,61,151,0,0,SPRING,1
12059,NO,0,1,FROGDEN2,5,01/05/2018,1,18,121,NA,62,152,0,0,SPRING,1
12060,NO,0,1,FROGDEN2,5,02/05/2018,2,18,122,NA,63,153,0,0,SPRING,1
12061,NO,0,1,FROGDEN2,5,03/05/2018,3,18,123,NA,64,154,0,0,SPRING,1
12062,NO,0,1,FROGDEN2,5,04/05/2018,4,18,124,NA,65,155,0,0,SPRING,1
12063,NO,0,1,FROGDEN2,5,05/05/2018,5,18,125,NA,66,156,0,0,SPRING,1
12064,NO,0,1,FROGDEN2,5,06/05/2018,6,18,126,NA,67,157,0,0,SPRING,1
12065,NO,0,1,FROGDEN2,5,07/05/2018,7,18,127,NA,68,158,0,0,SPRING,1
12066,NO,0,1,FROGDEN2,5,08/05/2018,8,18,128,NA,69,159,0,0,SPRING,1
12067,NO,0,1,FROGDEN2,5,09/05/2018,9,18,129,NA,70,160,0,0,SPRING,1
12068,NO,0,1,FROGDEN2,5,10/05/2018,10,18,130,NA,71,161,0,0,SPRING,1
12069,NO,0,1,FROGDEN2,5,11/05/2018,11,18,131,NA,72,162,0,0,SPRING,1
12070,NO,0,1,FROGDEN2,5,12/05/2018,12,18,132,NA,73,163,0,0,SPRING,1
12071,NO,0,1,FROGDEN2,5,13/05/2018,13,18,133,NA,74,164,0,0,SPRING,1
12072,NO,0,1,FROGDEN2,5,14/05/2018,14,18,134,NA,75,165,0,0,SPRING,1
12073,NO,0,1,FROGDEN2,5,15/05/2018,15,18,135,NA,76,166,0,0,SPRING,1
12074,NO,0,1,FROGDEN2,5,16/05/2018,16,18,136,NA,77,167,0,0,SPRING,1
12075,NO,0,1,FROGDEN2,5,17/05/2018,17,18,137,NA,78,168,0,0,SPRING,1
12076,NO,0,1,FROGDEN2,5,18/05/2018,18,18,138,NA,79,169,0,0,SPRING,1
12077,NO,0,1,FROGDEN2,5,19/05/2018,19,18,139,NA,80,170,0,0,SPRING,1
12078,NO,0,1,FROGDEN2,5,20/05/2018,20,18,140,NA,81,171,0,0,SPRING,1
12079,NO,0,1,FROGDEN2,5,21/05/2018,21,18,141,NA,82,172,0,0,SPRING,1
12080,NO,0,1,FROGDEN2,5,22/05/2018,22,18,142,NA,83,173,0,0,SPRING,1
12081,NO,0,1,FROGDEN2,5,23/05/2018,23,18,143,NA,84,174,0,0,SPRING,1
12082,NO,0,1,FROGDEN2,5,24/05/2018,24,18,144,NA,85,175,0,0,SPRING,1
12083,NO,0,1,FROGDEN2,5,25/05/2018,25,18,145,NA,86,176,0,0,SPRING,1
12084,NO,0,1,FROGDEN2,5,26/05/2018,26,18,146,NA,87,177,0,0,SPRING,1
12085,NO,0,1,FROGDEN2,11,08/11/2018,8,18,312,NA,NA,NA,0,0,AUTUMN,0
12086,NO,0,1,FROGDEN2,11,09/11/2018,9,18,313,NA,NA,NA,0,0,AUTUMN,0
12087,NO,0,1,FROGDEN2,11,10/11/2018,10,18,314,NA,NA,NA,0,0,AUTUMN,0
12088,NO,0,1,FROGDEN2,11,11/11/2018,11,18,315,NA,NA,NA,0,0,AUTUMN,0
12089,NO,0,1,FROGDEN2,11,12/11/2018,12,18,316,NA,NA,NA,0,0,AUTUMN,0
12090,CAMS.DEFUNCT,GAP,0,FROGDEN2,11,13/11/2018,13,18,317,NA,NA,NA,0,0,AUTUMN,0
12091,CAMS.DEFUNCT,GAP,0,FROGDEN2,11,14/11/2018,14,18,318,NA,NA,NA,0,0,AUTUMN,0
12092,CAMS.DEFUNCT,GAP,0,FROGDEN2,11,15/11/2018,15,18,319,NA,NA,NA,0,0,AUTUMN,0
12093,CAMS.DEFUNCT,GAP,0,FROGDEN2,11,16/11/2018,16,18,320,NA,NA,NA,0,0,AUTUMN,0
12094,CAMS.DEFUNCT,GAP,0,FROGDEN2,11,17/11/2018,17,18,321,NA,NA,NA,0,0,AUTUMN,0
12095,CAMS.DEFUNCT,GAP,0,FROGDEN2,11,18/11/2018,18,18,322,NA,NA,NA,0,0,AUTUMN,0
12096,CAMS.DEFUNCT,GAP,0,FROGDEN2,11,19/11/2018,19,18,323,NA,NA,NA,0,0,AUTUMN,0
12097,CAMS.DEFUNCT,GAP,0,FROGDEN2,11,20/11/2018,20,18,324,NA,NA,NA,0,0,AUTUMN,0
12098,CAMS.DEFUNCT,GAP,0,FROGDEN2,11,21/11/2018,21,18,325,NA,NA,NA,0,0,AUTUMN,0
12099,CAMS.DEFUNCT,GAP,0,FROGDEN2,11,22/11/2018,22,18,326,NA,NA,NA,0,0,AUTUMN,0
12100,CAMS.DEFUNCT,GAP,0,FROGDEN2,11,23/11/2018,23,18,327,NA,NA,NA,0,0,AUTUMN,0
12101,CAMS.DEFUNCT,GAP,0,FROGDEN2,11,24/11/2018,24,18,328,NA,NA,NA,0,0,AUTUMN,0
12102,CAMS.DEFUNCT,GAP,0,FROGDEN2,11,25/11/2018,25,18,329,NA,NA,NA,0,0,AUTUMN,0
12103,CAMS.DEFUNCT,GAP,0,FROGDEN2,11,26/11/2018,26,18,330,NA,NA,NA,0,0,AUTUMN,0
12104,CAMS.DEFUNCT,GAP,0,FROGDEN2,11,27/11/2018,27,18,331,NA,NA,NA,0,0,AUTUMN,0
12105,CAMS.DEFUNCT,GAP,0,FROGDEN2,11,28/11/2018,28,18,332,NA,NA,NA,0,0,AUTUMN,0
12106,CAMS.DEFUNCT,GAP,0,FROGDEN2,11,29/11/2018,29,18,333,NA,NA,NA,0,0,AUTUMN,0
12107,CAMS.DEFUNCT,GAP,0,FROGDEN2,11,30/11/2018,30,18,334,NA,NA,NA,0,0,AUTUMN,0
12108,NO,0,1,FROGDEN2,12,01/12/2018,1,18,335,1,NA,1,0,0,WINTER,2
12109,NO,0,1,FROGDEN2,12,02/12/2018,2,18,336,2,NA,2,0,0,WINTER,2
12110,REST,1,1,FROGDEN2,12,03/12/2018,3,18,337,3,NA,3,1,0,WINTER,2
12112,REST,1,1,FROGDEN2,12,04/12/2018,4,18,338,4,NA,4,1,0,WINTER,2
12113,REST,1,1,FROGDEN2,12,05/12/2018,5,18,339,5,NA,5,1,0,WINTER,2
12116,REST,1,1,FROGDEN2,12,06/12/2018,6,18,340,6,NA,6,1,0,WINTER,2
12117,REST,1,1,FROGDEN2,12,07/12/2018,7,18,341,7,NA,7,1,0,WINTER,2
12119,NO,0,1,FROGDEN2,12,08/12/2018,8,18,342,8,NA,8,0,0,WINTER,2
12120,NO,0,1,FROGDEN2,12,09/12/2018,9,18,343,9,NA,9,0,0,WINTER,2
12121,NO,0,1,FROGDEN2,12,10/12/2018,10,18,344,10,NA,10,0,0,WINTER,2
12122,NO,0,1,FROGDEN2,12,11/12/2018,11,18,345,11,NA,11,0,0,WINTER,2
12123,NO,0,1,FROGDEN2,12,12/12/2018,12,18,346,12,NA,12,0,0,WINTER,2
12124,NO,0,1,FROGDEN2,12,13/12/2018,13,18,347,13,NA,13,0,0,WINTER,2
12125,NO,0,1,FROGDEN2,12,14/12/2018,14,18,348,14,NA,14,0,0,WINTER,2
12126,NO,0,1,FROGDEN2,12,15/12/2018,15,18,349,15,NA,15,0,0,WINTER,2
12127,NO,0,1,FROGDEN2,12,16/12/2018,16,18,350,16,NA,16,0,0,WINTER,2
12128,NO,0,1,FROGDEN2,12,17/12/2018,17,18,351,17,NA,17,0,0,WINTER,2
12129,NO,0,1,FROGDEN2,12,18/12/2018,18,18,352,18,NA,18,0,0,WINTER,2
12130,NO,0,1,FROGDEN2,12,19/12/2018,19,18,353,19,NA,19,0,0,WINTER,2
12131,NO,0,1,FROGDEN2,12,20/12/2018,20,18,354,20,NA,20,0,0,WINTER,2
12132,NO,0,1,FROGDEN2,12,21/12/2018,21,18,355,21,NA,21,0,0,WINTER,2
12133,NO,0,1,FROGDEN2,12,22/12/2018,22,18,356,22,NA,22,0,0,WINTER,2
12134,NO,0,1,FROGDEN2,12,23/12/2018,23,18,357,23,NA,23,0,0,WINTER,2
12135,NO,0,1,FROGDEN2,12,24/12/2018,24,18,358,24,NA,24,0,0,WINTER,2
12136,NO,0,1,FROGDEN2,12,25/12/2018,25,18,359,25,NA,25,0,0,WINTER,2
12137,NO,0,1,FROGDEN2,12,26/12/2018,26,18,360,26,NA,26,0,0,WINTER,2
12138,REST,1,1,FROGDEN2,12,27/12/2018,27,18,361,27,NA,27,1,0,WINTER,2
12139,NO,0,1,FROGDEN2,12,28/12/2018,28,18,362,28,NA,28,0,0,WINTER,2
12140,NO,0,1,FROGDEN2,12,29/12/2018,29,18,363,29,NA,29,0,0,WINTER,2
12141,NO,0,1,FROGDEN2,12,30/12/2018,30,18,364,30,NA,30,0,0,WINTER,2
12142,NO,0,1,FROGDEN2,12,31/12/2018,31,18,365,31,NA,31,0,0,WINTER,2
12143,NO,0,1,FROGDEN2,1,01/01/2019,1,19,1,32,NA,32,0,0,WINTER,2
12144,REST,1,1,FROGDEN2,1,02/01/2019,2,19,2,33,NA,33,1,0,WINTER,2
12145,NO,0,1,FROGDEN2,1,03/01/2019,3,19,3,34,NA,34,0,0,WINTER,2
12146,REST,1,1,FROGDEN2,1,04/01/2019,4,19,4,35,NA,35,1,0,WINTER,2
12147,NO,0,1,FROGDEN2,1,05/01/2019,5,19,5,36,NA,36,0,0,WINTER,2
12148,NO,0,1,FROGDEN2,1,06/01/2019,6,19,6,37,NA,37,0,0,WINTER,2
12149,REST,1,1,FROGDEN2,1,07/01/2019,7,19,7,38,NA,38,1,0,WINTER,2
12150,NO,0,1,FROGDEN2,1,08/01/2019,8,19,8,39,NA,39,0,0,WINTER,2
12151,NO,0,1,FROGDEN2,1,09/01/2019,9,19,9,40,NA,40,0,0,WINTER,2
12152,NO,0,1,FROGDEN2,1,10/01/2019,10,19,10,41,NA,41,0,0,WINTER,2
12153,NO,0,1,FROGDEN2,1,11/01/2019,11,19,11,42,NA,42,0,0,WINTER,2
12154,NO,0,1,FROGDEN2,1,12/01/2019,12,19,12,43,NA,43,0,0,WINTER,2
12155,NO,0,1,FROGDEN2,1,13/01/2019,13,19,13,44,NA,44,0,0,WINTER,2
12156,NO,0,1,FROGDEN2,1,14/01/2019,14,19,14,45,NA,45,0,0,WINTER,2
12157,NO,0,1,FROGDEN2,1,15/01/2019,15,19,15,46,NA,46,0,0,WINTER,2
12158,NO,0,1,FROGDEN2,1,16/01/2019,16,19,16,47,NA,47,0,0,WINTER,2
12159,NO,0,1,FROGDEN2,1,17/01/2019,17,19,17,48,NA,48,0,0,WINTER,2
12160,NO,0,1,FROGDEN2,1,18/01/2019,18,19,18,49,NA,49,0,0,WINTER,2
12161,NO,0,1,FROGDEN2,1,19/01/2019,19,19,19,50,NA,50,0,0,WINTER,2
12162,NO,0,1,FROGDEN2,1,20/01/2019,20,19,20,51,NA,51,0,0,WINTER,2
12163,NO,0,1,FROGDEN2,1,21/01/2019,21,19,21,52,NA,52,0,0,WINTER,2
12164,NO,0,1,FROGDEN2,1,22/01/2019,22,19,22,53,NA,53,0,0,WINTER,2
12165,NO,0,1,FROGDEN2,1,23/01/2019,23,19,23,54,NA,54,0,0,WINTER,2
12166,NO,0,1,FROGDEN2,1,24/01/2019,24,19,24,55,NA,55,0,0,WINTER,2
12167,NO,0,1,FROGDEN2,1,25/01/2019,25,19,25,56,NA,56,0,0,WINTER,2
12168,NO,0,1,FROGDEN2,1,26/01/2019,26,19,26,57,NA,57,0,0,WINTER,2
12169,NO,0,1,FROGDEN2,1,27/01/2019,27,19,27,58,NA,58,0,0,WINTER,2
12170,NO,0,1,FROGDEN2,1,28/01/2019,28,19,28,59,NA,59,0,0,WINTER,2
12171,NO,0,1,FROGDEN2,1,29/01/2019,29,19,29,60,NA,60,0,0,WINTER,2
12172,NO,0,1,FROGDEN2,1,30/01/2019,30,19,30,61,NA,61,0,0,WINTER,2
12173,NO,0,1,FROGDEN2,1,31/01/2019,31,19,31,62,NA,62,0,0,WINTER,2
12174,NO,0,1,FROGDEN2,2,01/02/2019,1,19,32,63,NA,63,0,0,WINTER,2
12175,NO,0,1,FROGDEN2,2,02/02/2019,2,19,33,64,NA,64,0,0,WINTER,2
12176,NO,0,1,FROGDEN2,2,03/02/2019,3,19,34,65,NA,65,0,0,WINTER,2
12177,NO,0,1,FROGDEN2,2,04/02/2019,4,19,35,66,NA,66,0,0,WINTER,2
12178,NO,0,1,FROGDEN2,2,05/02/2019,5,19,36,67,NA,67,0,0,WINTER,2
12179,NO,0,1,FROGDEN2,2,06/02/2019,6,19,37,68,NA,68,0,0,WINTER,2
12180,NO,0,1,FROGDEN2,2,07/02/2019,7,19,38,69,NA,69,0,0,WINTER,2
12181,NO,0,1,FROGDEN2,2,08/02/2019,8,19,39,70,NA,70,0,0,WINTER,2
12182,REST,1,1,FROGDEN2,2,09/02/2019,9,19,40,71,NA,71,1,0,WINTER,2
12183,NO,0,1,FROGDEN2,2,10/02/2019,10,19,41,72,NA,72,0,0,WINTER,2
12184,REST,1,1,FROGDEN2,2,11/02/2019,11,19,42,73,NA,73,1,0,WINTER,2
12187,O,1,1,FROGDEN2,2,12/02/2019,12,19,43,74,NA,74,0,0,WINTER,2
12188,NO,0,1,FROGDEN2,2,13/02/2019,13,19,44,75,NA,75,0,0,WINTER,2
12189,NO,0,1,FROGDEN2,2,14/02/2019,14,19,45,76,NA,76,0,0,WINTER,2
12190,NO,0,1,FROGDEN2,2,15/02/2019,15,19,46,77,NA,77,0,0,WINTER,2
12191,NO,0,1,FROGDEN2,2,16/02/2019,16,19,47,78,NA,78,0,0,WINTER,2
12192,NO,0,1,FROGDEN2,2,17/02/2019,17,19,48,79,NA,79,0,0,WINTER,2
12193,NO,0,1,FROGDEN2,2,18/02/2019,18,19,49,80,NA,80,0,0,WINTER,2
12194,NO,0,1,FROGDEN2,2,19/02/2019,19,19,50,81,NA,81,0,0,WINTER,2
12195,NO,0,1,FROGDEN2,2,20/02/2019,20,19,51,82,NA,82,0,0,WINTER,2
12196,NO,0,1,FROGDEN2,2,21/02/2019,21,19,52,83,NA,83,0,0,WINTER,2
12197,NO,0,1,FROGDEN2,2,22/02/2019,22,19,53,84,NA,84,0,0,WINTER,2
12198,NO,0,1,FROGDEN2,2,23/02/2019,23,19,54,85,NA,85,0,0,WINTER,2
12199,NO,0,1,FROGDEN2,2,24/02/2019,24,19,55,86,NA,86,0,0,WINTER,2
12200,NO,0,1,FROGDEN2,2,25/02/2019,25,19,56,87,NA,87,0,0,WINTER,2
12201,NO,0,1,FROGDEN2,2,26/02/2019,26,19,57,88,NA,88,0,0,WINTER,2
12202,NO,0,1,FROGDEN2,2,27/02/2019,27,19,58,89,NA,89,0,0,WINTER,2
12203,NO,0,1,FROGDEN2,2,28/02/2019,28,19,59,90,NA,90,0,0,WINTER,2
12204,NO,0,1,FROGDEN2,3,01/03/2019,1,19,60,NA,1,91,0,0,SPRING,2
12205,NO,0,1,FROGDEN2,3,02/03/2019,2,19,61,NA,2,92,0,0,SPRING,2
12206,NO,0,1,FROGDEN2,3,03/03/2019,3,19,62,NA,3,93,0,0,SPRING,2
12207,NO,0,1,FROGDEN2,3,04/03/2019,4,19,63,NA,4,94,0,0,SPRING,2
12208,NO,0,1,FROGDEN2,3,05/03/2019,5,19,64,NA,5,95,0,0,SPRING,2
12209,NO,0,1,FROGDEN2,3,06/03/2019,6,19,65,NA,6,96,0,0,SPRING,2
12210,NO,0,1,FROGDEN2,3,07/03/2019,7,19,66,NA,7,97,0,0,SPRING,2
12211,NO,0,1,FROGDEN2,3,08/03/2019,8,19,67,NA,8,98,0,0,SPRING,2
12212,NO,0,1,FROGDEN2,3,09/03/2019,9,19,68,NA,9,99,0,0,SPRING,2
12213,NO,0,1,FROGDEN2,3,10/03/2019,10,19,69,NA,10,100,0,0,SPRING,2
12214,NO,0,1,FROGDEN2,3,11/03/2019,11,19,70,NA,11,101,0,0,SPRING,2
12215,NO,0,1,FROGDEN2,3,12/03/2019,12,19,71,NA,12,102,0,0,SPRING,2
12216,NO,0,1,FROGDEN2,3,13/03/2019,13,19,72,NA,13,103,0,0,SPRING,2
12217,NO,0,1,FROGDEN2,3,14/03/2019,14,19,73,NA,14,104,0,0,SPRING,2
12218,NO,0,1,FROGDEN2,3,15/03/2019,15,19,74,NA,15,105,0,0,SPRING,2
12219,NO,0,1,FROGDEN2,3,16/03/2019,16,19,75,NA,16,106,0,0,SPRING,2
