RECORD,SPECIES,PRESENCE,CAMS,SITE,MONTH,DATE,DAY,YEAR,ORDINAL.DATE,ALL.RESTS,SEASON,WINTER.DAY,SPRING.DAY,WINT.SPR.DAY,DATE.CYCLE
501,NO,0,1,LEARMOUTH,1,04/01/2018,4,18,4,0,WINTER,33,NA,33,1
502,O,1,1,LEARMOUTH,1,05/01/2018,5,18,5,0,WINTER,34,NA,34,1
503,O,1,1,LEARMOUTH,1,06/01/2018,6,18,6,0,WINTER,35,NA,35,1
505,O,1,1,LEARMOUTH,1,07/01/2018,7,18,7,0,WINTER,36,NA,36,1
507,O,1,1,LEARMOUTH,1,08/01/2018,8,18,8,0,WINTER,37,NA,37,1
509,O,1,1,LEARMOUTH,1,09/01/2018,9,18,9,0,WINTER,38,NA,38,1
512,O,1,1,LEARMOUTH,1,10/01/2018,10,18,10,0,WINTER,39,NA,39,1
513,O,1,1,LEARMOUTH,1,11/01/2018,11,18,11,0,WINTER,40,NA,40,1
514,O,1,1,LEARMOUTH,1,12/01/2018,12,18,12,0,WINTER,41,NA,41,1
515,O,1,1,LEARMOUTH,1,13/01/2018,13,18,13,0,WINTER,42,NA,42,1
517,NO,0,1,LEARMOUTH,1,14/01/2018,14,18,14,0,WINTER,43,NA,43,1
518,NO,0,1,LEARMOUTH,1,15/01/2018,15,18,15,0,WINTER,44,NA,44,1
519,O,1,1,LEARMOUTH,1,16/01/2018,16,18,16,0,WINTER,45,NA,45,1
522,O,1,1,LEARMOUTH,1,17/01/2018,17,18,17,0,WINTER,46,NA,46,1
524,NO,0,1,LEARMOUTH,1,18/01/2018,18,18,18,0,WINTER,47,NA,47,1
525,O,1,1,LEARMOUTH,1,19/01/2018,19,18,19,0,WINTER,48,NA,48,1
528,O,1,1,LEARMOUTH,1,20/01/2018,20,18,20,0,WINTER,49,NA,49,1
530,O,1,1,LEARMOUTH,1,21/01/2018,21,18,21,0,WINTER,50,NA,50,1
532,O,1,1,LEARMOUTH,1,22/01/2018,22,18,22,0,WINTER,51,NA,51,1
533,O,1,1,LEARMOUTH,1,23/01/2018,23,18,23,0,WINTER,52,NA,52,1
534,GAP.NO.CAMS,GAP,0,LEARMOUTH,1,24/01/2018,24,18,24,0,WINTER,53,NA,53,1
535,GAP.NO.CAMS,GAP,0,LEARMOUTH,1,25/01/2018,25,18,25,0,WINTER,54,NA,54,1
536,GAP.NO.CAMS,GAP,0,LEARMOUTH,1,26/01/2018,26,18,26,0,WINTER,55,NA,55,1
537,GAP.NO.CAMS,GAP,0,LEARMOUTH,1,27/01/2018,27,18,27,0,WINTER,56,NA,56,1
538,O,1,1,LEARMOUTH,1,28/01/2018,28,18,28,0,WINTER,57,NA,57,1
540,NO,0,1,LEARMOUTH,1,29/01/2018,29,18,29,0,WINTER,58,NA,58,1
541,O,1,1,LEARMOUTH,1,30/01/2018,30,18,30,0,WINTER,59,NA,59,1
543,NO,0,1,LEARMOUTH,1,31/01/2018,31,18,31,0,WINTER,60,NA,60,1
544,O,1,1,LEARMOUTH,2,01/02/2018,1,18,32,0,WINTER,61,NA,61,1
545,O,1,1,LEARMOUTH,2,02/02/2018,2,18,33,0,WINTER,62,NA,62,1
548,O,1,1,LEARMOUTH,2,03/02/2018,3,18,34,0,WINTER,63,NA,63,1
550,O,1,1,LEARMOUTH,2,04/02/2018,4,18,35,0,WINTER,64,NA,64,1
553,O,1,1,LEARMOUTH,2,05/02/2018,5,18,36,0,WINTER,65,NA,65,1
554,O,1,1,LEARMOUTH,2,06/02/2018,6,18,37,0,WINTER,66,NA,66,1
557,O,1,1,LEARMOUTH,2,07/02/2018,7,18,38,0,WINTER,67,NA,67,1
558,NO,0,1,LEARMOUTH,2,08/02/2018,8,18,39,0,WINTER,68,NA,68,1
559,NO,0,1,LEARMOUTH,2,09/02/2018,9,18,40,0,WINTER,69,NA,69,1
560,NO,0,1,LEARMOUTH,2,10/02/2018,10,18,41,0,WINTER,70,NA,70,1
561,O,1,1,LEARMOUTH,2,11/02/2018,11,18,42,0,WINTER,71,NA,71,1
563,O,1,1,LEARMOUTH,2,12/02/2018,12,18,43,0,WINTER,72,NA,72,1
564,O,1,1,LEARMOUTH,2,13/02/2018,13,18,44,0,WINTER,73,NA,73,1
566,O,1,1,LEARMOUTH,2,14/02/2018,14,18,45,0,WINTER,74,NA,74,1
568,NO,0,1,LEARMOUTH,2,15/02/2018,15,18,46,0,WINTER,75,NA,75,1
569,O,1,1,LEARMOUTH,2,16/02/2018,16,18,47,0,WINTER,76,NA,76,1
571,O,1,1,LEARMOUTH,2,17/02/2018,17,18,48,0,WINTER,77,NA,77,1
572,NO,0,1,LEARMOUTH,2,18/02/2018,18,18,49,0,WINTER,78,NA,78,1
573,O,1,1,LEARMOUTH,2,19/02/2018,19,18,50,0,WINTER,79,NA,79,1
574,O,1,1,LEARMOUTH,2,20/02/2018,20,18,51,0,WINTER,80,NA,80,1
576,O,1,1,LEARMOUTH,2,21/02/2018,21,18,52,0,WINTER,81,NA,81,1
578,O,1,1,LEARMOUTH,2,22/02/2018,22,18,53,0,WINTER,82,NA,82,1
579,NO,0,1,LEARMOUTH,2,23/02/2018,23,18,54,0,WINTER,83,NA,83,1
580,O,1,1,LEARMOUTH,2,24/02/2018,24,18,55,0,WINTER,84,NA,84,1
583,O,1,1,LEARMOUTH,2,25/02/2018,25,18,56,0,WINTER,85,NA,85,1
585,NO,0,1,LEARMOUTH,2,26/02/2018,26,18,57,0,WINTER,86,NA,86,1
586,NO,0,1,LEARMOUTH,2,27/02/2018,27,18,58,0,WINTER,87,NA,87,1
587,O,1,1,LEARMOUTH,2,28/02/2018,28,18,59,0,WINTER,88,NA,88,1
589,O,1,1,LEARMOUTH,3,01/03/2018,1,18,60,0,SPRING,NA,1,89,1
590,O,1,1,LEARMOUTH,3,02/03/2018,2,18,61,0,SPRING,NA,2,90,1
591,O,1,1,LEARMOUTH,3,03/03/2018,3,18,62,0,SPRING,NA,3,91,1
594,NO,0,1,LEARMOUTH,3,04/03/2018,4,18,63,0,SPRING,NA,4,92,1
595,O,1,1,LEARMOUTH,3,05/03/2018,5,18,64,0,SPRING,NA,5,93,1
597,GAP.NO.CAMS,GAP,0,LEARMOUTH,3,06/03/2018,6,18,65,0,SPRING,NA,6,94,1
598,GAP.NO.CAMS,GAP,0,LEARMOUTH,3,07/03/2018,7,18,66,0,SPRING,NA,7,95,1
599,GAP.NO.CAMS,GAP,0,LEARMOUTH,3,08/03/2018,8,18,67,0,SPRING,NA,8,96,1
600,NO,0,1,LEARMOUTH,3,09/03/2018,9,18,68,0,SPRING,NA,9,97,1
601,O,1,1,LEARMOUTH,3,10/03/2018,10,18,69,0,SPRING,NA,10,98,1
606,NO,0,1,LEARMOUTH,3,11/03/2018,11,18,70,0,SPRING,NA,11,99,1
607,NO,0,1,LEARMOUTH,3,12/03/2018,12,18,71,0,SPRING,NA,12,100,1
608,O,1,1,LEARMOUTH,3,13/03/2018,13,18,72,0,SPRING,NA,13,101,1
609,O,1,1,LEARMOUTH,3,14/03/2018,14,18,73,0,SPRING,NA,14,102,1
610,NO,0,1,LEARMOUTH,3,15/03/2018,15,18,74,0,SPRING,NA,15,103,1
611,O,1,1,LEARMOUTH,3,16/03/2018,16,18,75,0,SPRING,NA,16,104,1
613,O,1,1,LEARMOUTH,3,17/03/2018,17,18,76,0,SPRING,NA,17,105,1
615,O,1,1,LEARMOUTH,3,18/03/2018,18,18,77,0,SPRING,NA,18,106,1
616,O,1,1,LEARMOUTH,3,19/03/2018,19,18,78,0,SPRING,NA,19,107,1
619,O,1,1,LEARMOUTH,3,20/03/2018,20,18,79,0,SPRING,NA,20,108,1
622,O,1,1,LEARMOUTH,3,21/03/2018,21,18,80,0,SPRING,NA,21,109,1
623,O,1,1,LEARMOUTH,3,22/03/2018,22,18,81,0,SPRING,NA,22,110,1
625,O,1,1,LEARMOUTH,3,23/03/2018,23,18,82,0,SPRING,NA,23,111,1
627,O,1,1,LEARMOUTH,3,24/03/2018,24,18,83,0,SPRING,NA,24,112,1
628,O,1,1,LEARMOUTH,3,25/03/2018,25,18,84,0,SPRING,NA,25,113,1
629,O,1,1,LEARMOUTH,3,26/03/2018,26,18,85,0,SPRING,NA,26,114,1
632,NO,0,1,LEARMOUTH,3,27/03/2018,27,18,86,0,SPRING,NA,27,115,1
633,O,1,1,LEARMOUTH,3,28/03/2018,28,18,87,0,SPRING,NA,28,116,1
634,O,1,1,LEARMOUTH,3,29/03/2018,29,18,88,0,SPRING,NA,29,117,1
637,O,1,1,LEARMOUTH,3,30/03/2018,30,18,89,0,SPRING,NA,30,118,1
640,O,1,1,LEARMOUTH,3,31/03/2018,31,18,90,0,SPRING,NA,31,119,1
642,REST,,1,LEARMOUTH,4,01/04/2018,1,18,91,1,SPRING,NA,32,120,1
645,O,1,1,LEARMOUTH,4,02/04/2018,2,18,92,0,SPRING,NA,33,121,1
647,REST,,1,LEARMOUTH,4,03/04/2018,3,18,93,1,SPRING,NA,34,122,1
648,NO,0,1,LEARMOUTH,4,04/04/2018,4,18,94,0,SPRING,NA,35,123,1
649,NO,0,1,LEARMOUTH,4,05/04/2018,5,18,95,0,SPRING,NA,36,124,1
650,O,1,1,LEARMOUTH,4,06/04/2018,6,18,96,0,SPRING,NA,37,125,1
651,NO,0,1,LEARMOUTH,4,07/04/2018,7,18,97,0,SPRING,NA,38,126,1
652,O,1,1,LEARMOUTH,4,08/04/2018,8,18,98,0,SPRING,NA,39,127,1
653,NO,0,1,LEARMOUTH,4,09/04/2018,9,18,99,0,SPRING,NA,40,128,1
654,NO,0,1,LEARMOUTH,4,10/04/2018,10,18,100,0,SPRING,NA,41,129,1
655,O,1,1,LEARMOUTH,4,11/04/2018,11,18,101,0,SPRING,NA,42,130,1
660,O,1,1,LEARMOUTH,4,12/04/2018,12,18,102,0,SPRING,NA,43,131,1
661,O,1,1,LEARMOUTH,4,13/04/2018,13,18,103,0,SPRING,NA,44,132,1
662,O,1,1,LEARMOUTH,4,14/04/2018,14,18,104,0,SPRING,NA,45,133,1
664,O,1,1,LEARMOUTH,4,15/04/2018,15,18,105,0,SPRING,NA,46,134,1
665,O,1,1,LEARMOUTH,4,16/04/2018,16,18,106,0,SPRING,NA,47,135,1
666,O,1,1,LEARMOUTH,4,17/04/2018,17,18,107,0,SPRING,NA,48,136,1
668,NO,0,1,LEARMOUTH,4,18/04/2018,18,18,108,0,SPRING,NA,49,137,1
669,O,1,1,LEARMOUTH,4,19/04/2018,19,18,109,0,SPRING,NA,50,138,1
673,NO,0,1,LEARMOUTH,4,20/04/2018,20,18,110,0,SPRING,NA,51,139,1
674,O,1,1,LEARMOUTH,4,21/04/2018,21,18,111,0,SPRING,NA,52,140,1
676,NO,0,1,LEARMOUTH,4,22/04/2018,22,18,112,0,SPRING,NA,53,141,1
677,NO,0,1,LEARMOUTH,4,23/04/2018,23,18,113,0,SPRING,NA,54,142,1
678,O,1,1,LEARMOUTH,4,24/04/2018,24,18,114,0,SPRING,NA,55,143,1
679,O,1,1,LEARMOUTH,4,25/04/2018,25,18,115,0,SPRING,NA,56,144,1
685,O,1,1,LEARMOUTH,4,26/04/2018,26,18,116,0,SPRING,NA,57,145,1
687,REST,,1,LEARMOUTH,4,27/04/2018,27,18,117,1,SPRING,NA,58,146,1
688,O,1,1,LEARMOUTH,4,28/04/2018,28,18,118,0,SPRING,NA,59,147,1
693,O,1,1,LEARMOUTH,4,29/04/2018,29,18,119,0,SPRING,NA,60,148,1
696,O,1,1,LEARMOUTH,4,30/04/2018,30,18,120,0,SPRING,NA,61,149,1
698,O,1,1,LEARMOUTH,5,01/05/2018,1,18,121,0,SPRING,NA,62,150,1
699,NO,0,1,LEARMOUTH,5,02/05/2018,2,18,122,0,SPRING,NA,63,151,1
700,O,1,1,LEARMOUTH,5,03/05/2018,3,18,123,0,SPRING,NA,64,152,1
702,O,1,1,LEARMOUTH,5,04/05/2018,4,18,124,0,SPRING,NA,65,153,1
704,O,1,1,LEARMOUTH,5,05/05/2018,5,18,125,0,SPRING,NA,66,154,1
705,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,06/05/2018,6,18,126,0,SPRING,NA,67,155,1
706,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,07/05/2018,7,18,127,0,SPRING,NA,68,156,1
707,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,08/05/2018,8,18,128,0,SPRING,NA,69,157,1
708,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,09/05/2018,9,18,129,0,SPRING,NA,70,158,1
709,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,10/05/2018,10,18,130,0,SPRING,NA,71,159,1
710,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,11/05/2018,11,18,131,0,SPRING,NA,72,160,1
711,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,12/05/2018,12,18,132,0,SPRING,NA,73,161,1
712,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,13/05/2018,13,18,133,0,SPRING,NA,74,162,1
713,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,14/05/2018,14,18,134,0,SPRING,NA,75,163,1
714,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,15/05/2018,15,18,135,0,SPRING,NA,76,164,1
715,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,16/05/2018,16,18,136,0,SPRING,NA,77,165,1
716,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,17/05/2018,17,18,137,0,SPRING,NA,78,166,1
717,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,18/05/2018,18,18,138,0,SPRING,NA,79,167,1
718,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,19/05/2018,19,18,139,0,SPRING,NA,80,168,1
719,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,20/05/2018,20,18,140,0,SPRING,NA,81,169,1
720,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,21/05/2018,21,18,141,0,SPRING,NA,82,170,1
721,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,22/05/2018,22,18,142,0,SPRING,NA,83,171,1
722,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,23/05/2018,23,18,143,0,SPRING,NA,84,172,1
723,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,24/05/2018,24,18,144,0,SPRING,NA,85,173,1
724,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,25/05/2018,25,18,145,0,SPRING,NA,86,174,1
725,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,26/05/2018,26,18,146,0,SPRING,NA,87,175,1
726,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,27/05/2018,27,18,147,0,SPRING,NA,88,176,1
727,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,28/05/2018,28,18,148,0,SPRING,NA,89,177,1
728,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,29/05/2018,29,18,149,0,SPRING,NA,90,178,1
729,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,30/05/2018,30,18,150,0,SPRING,NA,91,179,1
730,GAP.NO.CAMS,GAP,0,LEARMOUTH,5,31/05/2018,31,18,151,0,SPRING,NA,92,180,1
731,GAP.NO.CAMS,GAP,0,LEARMOUTH,6,01/06/2018,1,18,152,0,SUMMER,NA,NA,NA,NA
732,GAP.NO.CAMS,GAP,0,LEARMOUTH,6,02/06/2018,2,18,153,0,SUMMER,NA,NA,NA,NA
733,GAP.NO.CAMS,GAP,0,LEARMOUTH,6,03/06/2018,3,18,154,0,SUMMER,NA,NA,NA,NA
734,GAP.NO.CAMS,GAP,0,LEARMOUTH,6,04/06/2018,4,18,155,0,SUMMER,NA,NA,NA,NA
735,GAP.NO.CAMS,GAP,0,LEARMOUTH,6,05/06/2018,5,18,156,0,SUMMER,NA,NA,NA,NA
736,GAP.NO.CAMS,GAP,0,LEARMOUTH,6,06/06/2018,6,18,157,0,SUMMER,NA,NA,NA,NA
737,GAP.NO.CAMS,GAP,0,LEARMOUTH,6,07/06/2018,7,18,158,0,SUMMER,NA,NA,NA,NA
738,GAP.NO.CAMS,GAP,0,LEARMOUTH,6,08/06/2018,8,18,159,0,SUMMER,NA,NA,NA,NA
739,GAP.NO.CAMS,GAP,0,LEARMOUTH,6,09/06/2018,9,18,160,0,SUMMER,NA,NA,NA,NA
740,GAP.NO.CAMS,GAP,0,LEARMOUTH,6,10/06/2018,10,18,161,0,SUMMER,NA,NA,NA,NA
741,GAP.NO.CAMS,GAP,0,LEARMOUTH,6,11/06/2018,11,18,162,0,SUMMER,NA,NA,NA,NA
742,O,1,1,LEARMOUTH,6,12/06/2018,12,18,163,0,SUMMER,NA,NA,NA,NA
743,O,1,1,LEARMOUTH,6,13/06/2018,13,18,164,0,SUMMER,NA,NA,NA,NA
744,O,1,1,LEARMOUTH,6,14/06/2018,14,18,165,0,SUMMER,NA,NA,NA,NA
745,O,1,1,LEARMOUTH,6,15/06/2018,15,18,166,0,SUMMER,NA,NA,NA,NA
746,NO,0,1,LEARMOUTH,6,16/06/2018,16,18,167,0,SUMMER,NA,NA,NA,NA
747,O,1,1,LEARMOUTH,6,17/06/2018,17,18,168,0,SUMMER,NA,NA,NA,NA
748,O,1,1,LEARMOUTH,6,18/06/2018,18,18,169,0,SUMMER,NA,NA,NA,NA
750,NO,0,1,LEARMOUTH,6,19/06/2018,19,18,170,0,SUMMER,NA,NA,NA,NA
751,O,1,1,LEARMOUTH,6,20/06/2018,20,18,171,0,SUMMER,NA,NA,NA,NA
752,O,1,1,LEARMOUTH,6,21/06/2018,21,18,172,0,SUMMER,NA,NA,NA,NA
755,NO,0,1,LEARMOUTH,6,22/06/2018,22,18,173,0,SUMMER,NA,NA,NA,NA
756,NO,0,1,LEARMOUTH,6,23/06/2018,23,18,174,0,SUMMER,NA,NA,NA,NA
757,O,1,1,LEARMOUTH,6,24/06/2018,24,18,175,0,SUMMER,NA,NA,NA,NA
758,NO,0,1,LEARMOUTH,6,25/06/2018,25,18,176,0,SUMMER,NA,NA,NA,NA
759,O,1,1,LEARMOUTH,6,26/06/2018,26,18,177,0,SUMMER,NA,NA,NA,NA
761,REST,,1,LEARMOUTH,6,27/06/2018,27,18,178,1,SUMMER,NA,NA,NA,NA
762,O,1,1,LEARMOUTH,6,28/06/2018,28,18,179,0,SUMMER,NA,NA,NA,NA
763,O,1,1,LEARMOUTH,6,29/06/2018,29,18,180,0,SUMMER,NA,NA,NA,NA
765,O,1,1,LEARMOUTH,6,30/06/2018,30,18,181,0,SUMMER,NA,NA,NA,NA
767,O,1,1,LEARMOUTH,7,01/07/2018,1,18,182,0,SUMMER,NA,NA,NA,NA
770,O,1,1,LEARMOUTH,7,02/07/2018,2,18,183,0,SUMMER,NA,NA,NA,NA
773,O,1,1,LEARMOUTH,7,03/07/2018,3,18,184,0,SUMMER,NA,NA,NA,NA
775,O,1,1,LEARMOUTH,7,04/07/2018,4,18,185,0,SUMMER,NA,NA,NA,NA
777,NO,0,1,LEARMOUTH,7,05/07/2018,5,18,186,0,SUMMER,NA,NA,NA,NA
778,NO,0,1,LEARMOUTH,7,06/07/2018,6,18,187,0,SUMMER,NA,NA,NA,NA
779,O,1,1,LEARMOUTH,7,07/07/2018,7,18,188,0,SUMMER,NA,NA,NA,NA
782,O,1,1,LEARMOUTH,7,08/07/2018,8,18,189,0,SUMMER,NA,NA,NA,NA
783,NO,0,1,LEARMOUTH,7,09/07/2018,9,18,190,0,SUMMER,NA,NA,NA,NA
784,NO,0,1,LEARMOUTH,7,10/07/2018,10,18,191,0,SUMMER,NA,NA,NA,NA
785,NO,0,1,LEARMOUTH,7,11/07/2018,11,18,192,0,SUMMER,NA,NA,NA,NA
786,O,1,1,LEARMOUTH,7,12/07/2018,12,18,193,0,SUMMER,NA,NA,NA,NA
787,O,1,1,LEARMOUTH,7,13/07/2018,13,18,194,0,SUMMER,NA,NA,NA,NA
788,NO,0,1,LEARMOUTH,7,14/07/2018,14,18,195,0,SUMMER,NA,NA,NA,NA
789,NO,0,1,LEARMOUTH,7,15/07/2018,15,18,196,0,SUMMER,NA,NA,NA,NA
790,NO,0,1,LEARMOUTH,7,16/07/2018,16,18,197,0,SUMMER,NA,NA,NA,NA
791,O,1,1,LEARMOUTH,7,17/07/2018,17,18,198,0,SUMMER,NA,NA,NA,NA
792,O,1,1,LEARMOUTH,7,18/07/2018,18,18,199,0,SUMMER,NA,NA,NA,NA
793,NO,0,1,LEARMOUTH,7,19/07/2018,19,18,200,0,SUMMER,NA,NA,NA,NA
794,O,1,1,LEARMOUTH,7,20/07/2018,20,18,201,0,SUMMER,NA,NA,NA,NA
795,NO,0,1,LEARMOUTH,7,21/07/2018,21,18,202,0,SUMMER,NA,NA,NA,NA
796,O,1,1,LEARMOUTH,7,22/07/2018,22,18,203,0,SUMMER,NA,NA,NA,NA
797,NO,0,1,LEARMOUTH,7,23/07/2018,23,18,204,0,SUMMER,NA,NA,NA,NA
798,NO,0,1,LEARMOUTH,7,24/07/2018,24,18,205,0,SUMMER,NA,NA,NA,NA
799,NO,0,1,LEARMOUTH,7,25/07/2018,25,18,206,0,SUMMER,NA,NA,NA,NA
800,O,1,1,LEARMOUTH,7,26/07/2018,26,18,207,0,SUMMER,NA,NA,NA,NA
801,O,1,1,LEARMOUTH,7,27/07/2018,27,18,208,0,SUMMER,NA,NA,NA,NA
804,O,1,1,LEARMOUTH,7,28/07/2018,28,18,209,0,SUMMER,NA,NA,NA,NA
805,O,1,1,LEARMOUTH,7,29/07/2018,29,18,210,0,SUMMER,NA,NA,NA,NA
806,NO,0,1,LEARMOUTH,7,30/07/2018,30,18,211,0,SUMMER,NA,NA,NA,NA
807,O,1,1,LEARMOUTH,7,31/07/2018,31,18,212,0,SUMMER,NA,NA,NA,NA
810,NO,0,1,LEARMOUTH,8,01/08/2018,1,18,213,0,SUMMER,NA,NA,NA,NA
811,NO,0,1,LEARMOUTH,8,02/08/2018,2,18,214,0,SUMMER,NA,NA,NA,NA
812,NO,0,1,LEARMOUTH,8,03/08/2018,3,18,215,0,SUMMER,NA,NA,NA,NA
813,O,1,1,LEARMOUTH,8,04/08/2018,4,18,216,0,SUMMER,NA,NA,NA,NA
817,NO,0,1,LEARMOUTH,8,05/08/2018,5,18,217,0,SUMMER,NA,NA,NA,NA
818,NO,0,1,LEARMOUTH,8,06/08/2018,6,18,218,0,SUMMER,NA,NA,NA,NA
819,NO,0,1,LEARMOUTH,8,07/08/2018,7,18,219,0,SUMMER,NA,NA,NA,NA
820,NO,0,1,LEARMOUTH,8,08/08/2018,8,18,220,0,SUMMER,NA,NA,NA,NA
821,NO,0,1,LEARMOUTH,8,09/08/2018,9,18,221,0,SUMMER,NA,NA,NA,NA
822,O,1,1,LEARMOUTH,8,10/08/2018,10,18,222,0,SUMMER,NA,NA,NA,NA
823,NO,0,1,LEARMOUTH,8,11/08/2018,11,18,223,0,SUMMER,NA,NA,NA,NA
824,NO,0,1,LEARMOUTH,8,12/08/2018,12,18,224,0,SUMMER,NA,NA,NA,NA
825,NO,0,1,LEARMOUTH,8,13/08/2018,13,18,225,0,SUMMER,NA,NA,NA,NA
826,NO,0,1,LEARMOUTH,8,14/08/2018,14,18,226,0,SUMMER,NA,NA,NA,NA
827,NO,0,1,LEARMOUTH,8,15/08/2018,15,18,227,0,SUMMER,NA,NA,NA,NA
828,O,1,1,LEARMOUTH,8,16/08/2018,16,18,228,0,SUMMER,NA,NA,NA,NA
829,NO,0,1,LEARMOUTH,8,17/08/2018,17,18,229,0,SUMMER,NA,NA,NA,NA
830,NO,0,1,LEARMOUTH,8,18/08/2018,18,18,230,0,SUMMER,NA,NA,NA,NA
831,NO,0,1,LEARMOUTH,8,19/08/2018,19,18,231,0,SUMMER,NA,NA,NA,NA
832,O,1,1,LEARMOUTH,8,20/08/2018,20,18,232,0,SUMMER,NA,NA,NA,NA
833,NO,0,1,LEARMOUTH,8,21/08/2018,21,18,233,0,SUMMER,NA,NA,NA,NA
834,NO,0,1,LEARMOUTH,8,22/08/2018,22,18,234,0,SUMMER,NA,NA,NA,NA
835,NO,0,1,LEARMOUTH,8,23/08/2018,23,18,235,0,SUMMER,NA,NA,NA,NA
836,O,1,1,LEARMOUTH,8,24/08/2018,24,18,236,0,SUMMER,NA,NA,NA,NA
837,NO,0,1,LEARMOUTH,8,25/08/2018,25,18,237,0,SUMMER,NA,NA,NA,NA
838,O,1,1,LEARMOUTH,8,26/08/2018,26,18,238,0,SUMMER,NA,NA,NA,NA
